Original,New
Datasets/CheXpert/Preprocessed/train/patient09499/study6/view1_frontal.png,image_1.png
Datasets/CheXpert/Preprocessed/train/patient28740/study10/view1_frontal.png,image_2.png
Datasets/CheXpert/Preprocessed/train/patient19635/study5/view1_frontal.png,image_3.png
Datasets/CheXpert/Preprocessed/train/patient51418/study1/view1_frontal.png,image_4.png
Datasets/CheXpert/Preprocessed/train/patient09503/study6/view1_frontal.png,image_5.png
Datasets/CheXpert/Preprocessed/train/patient62969/study1/view1_frontal.png,image_6.png
Datasets/CheXpert/Preprocessed/train/patient06860/study2/view1_frontal.png,image_7.png
Datasets/CheXpert/Preprocessed/train/patient38149/study3/view1_frontal.png,image_8.png
Datasets/CheXpert/Preprocessed/train/patient01504/study1/view1_frontal.png,image_9.png
Datasets/CheXpert/Preprocessed/train/patient28827/study1/view1_frontal.png,image_10.png
Datasets/CheXpert/Preprocessed/train/patient55735/study1/view1_frontal.png,image_11.png
Datasets/CheXpert/Preprocessed/train/patient04650/study1/view1_frontal.png,image_12.png
Datasets/CheXpert/Preprocessed/train/patient33326/study15/view1_frontal.png,image_13.png
Datasets/CheXpert/Preprocessed/train/patient41783/study4/view1_frontal.png,image_14.png
Datasets/CheXpert/Preprocessed/train/patient32697/study1/view1_frontal.png,image_15.png
Datasets/CheXpert/Preprocessed/train/patient06081/study18/view1_frontal.png,image_16.png
Datasets/CheXpert/Preprocessed/train/patient18186/study20/view1_frontal.png,image_17.png
Datasets/CheXpert/Preprocessed/train/patient56446/study1/view1_frontal.png,image_18.png
Datasets/CheXpert/Preprocessed/train/patient08622/study2/view1_frontal.png,image_19.png
Datasets/CheXpert/Preprocessed/train/patient16259/study1/view1_frontal.png,image_20.png
Datasets/CheXpert/Preprocessed/train/patient55039/study1/view1_frontal.png,image_21.png
Datasets/CheXpert/Preprocessed/train/patient12096/study9/view1_frontal.png,image_22.png
Datasets/CheXpert/Preprocessed/train/patient37435/study9/view1_frontal.png,image_23.png
Datasets/CheXpert/Preprocessed/train/patient07209/study5/view1_frontal.png,image_24.png
Datasets/CheXpert/Preprocessed/train/patient02811/study1/view1_frontal.png,image_25.png
Datasets/CheXpert/Preprocessed/train/patient12266/study1/view1_frontal.png,image_26.png
Datasets/CheXpert/Preprocessed/train/patient23195/study2/view1_frontal.png,image_27.png
Datasets/CheXpert/Preprocessed/train/patient16335/study2/view1_frontal.png,image_28.png
Datasets/CheXpert/Preprocessed/train/patient39244/study2/view1_frontal.png,image_29.png
Datasets/CheXpert/Preprocessed/train/patient53157/study3/view1_frontal.png,image_30.png
