Original,New
Datasets/MIMIC/Images/p16/p16674342/s54965752/aa9035b3-15e8462a-486fee06-bc434cf0-363a9562.jpg,image_1.png
Datasets/MIMIC/Images/p15/p15894036/s54147998/b537764f-42bcf279-8c733f35-b74b51ce-94e27585.jpg,image_2.png
Datasets/MIMIC/Images/p18/p18068560/s50868130/35c1e1b9-4d1db41f-e761e520-bff59ec9-2f99ec15.jpg,image_3.png
Datasets/MIMIC/Images/p17/p17288529/s58518008/cb70857e-74df1260-8a3fca32-aaf71146-91587d44.jpg,image_4.png
Datasets/MIMIC/Images/p15/p15211758/s50893415/8a5919c0-3dbcac46-c9097710-53dad68c-cb945f3e.jpg,image_5.png
Datasets/MIMIC/Images/p19/p19817306/s53845466/3d0184d5-14d43e88-e3031c3e-3e3adeb0-c765ce79.jpg,image_6.png
Datasets/MIMIC/Images/p10/p10320090/s59169604/72274138-7ce66b73-e2efdbbb-d256f0ce-90ca234e.jpg,image_7.png
Datasets/MIMIC/Images/p12/p12501926/s57338179/f3125018-38813edb-090e831d-ea2914d6-cbd882c1.jpg,image_8.png
Datasets/MIMIC/Images/p13/p13414140/s58551765/23d2fb71-be3ab3cd-28513cd6-637898cf-89f2a600.jpg,image_9.png
Datasets/MIMIC/Images/p13/p13614432/s57693095/09b2c7f4-b016ff6a-10b64c29-e1e48d24-305b128c.jpg,image_10.png
Datasets/MIMIC/Images/p10/p10072167/s55283974/250a78d4-af5baabd-28ba3b84-13941316-dc3f1d7d.jpg,image_11.png
Datasets/MIMIC/Images/p11/p11936058/s58456268/d1306bc1-2d0e7521-b54f9a49-0c9809c7-0d9b8b34.jpg,image_12.png
Datasets/MIMIC/Images/p14/p14260564/s53447127/2d3bb499-2f1b2940-abf7d60b-e9211859-d38a9e31.jpg,image_13.png
Datasets/MIMIC/Images/p17/p17155701/s57851620/ece3a509-dc770b0d-38155a8e-547025b0-8e4920f1.jpg,image_14.png
Datasets/MIMIC/Images/p11/p11285537/s52380526/28f51842-7da9734c-56a16898-dc565138-200a9b99.jpg,image_15.png
Datasets/MIMIC/Images/p18/p18279765/s57727261/b644376c-5142a23b-54c4a0fd-95f714e0-e8191e6f.jpg,image_16.png
Datasets/MIMIC/Images/p13/p13246084/s53244919/e3fde7e9-64eee3bb-ef111816-f2676df5-7a1d6344.jpg,image_17.png
Datasets/MIMIC/Images/p18/p18835690/s55607549/fbf3310d-fb72728b-9ff85384-1e950d0f-e27ad88c.jpg,image_18.png
Datasets/MIMIC/Images/p14/p14531057/s59790477/2ef6bd02-612279f4-616a3c03-2da35e29-e4689df1.jpg,image_19.png
Datasets/MIMIC/Images/p17/p17637826/s50660966/f03cb3f4-f26bad02-f78478a1-1d281d85-34525a17.jpg,image_20.png
Datasets/MIMIC/Images/p14/p14691065/s55178936/05e6dbbb-dcca4fdb-cdb210e0-ddc25d85-cb3da0d3.jpg,image_21.png
Datasets/MIMIC/Images/p11/p11964706/s54230905/4faa4abe-37c38a51-a5c2454b-a3e224ad-20afdc0a.jpg,image_22.png
Datasets/MIMIC/Images/p18/p18450763/s50131296/8897fe51-c449d221-66f5871a-6238c6cd-3ebb32d1.jpg,image_23.png
Datasets/MIMIC/Images/p15/p15539564/s55869955/22c1b5e7-99fa52a0-6450e7b4-cfc0f445-ab641b6f.jpg,image_24.png
Datasets/MIMIC/Images/p17/p17123392/s58957817/787b618e-8da7255b-c92a5321-00ae07e0-d08dfd74.jpg,image_25.png
Datasets/MIMIC/Images/p15/p15027069/s59201939/40abda26-c5d365c8-08dbd533-74946cab-b5c758be.jpg,image_26.png
Datasets/MIMIC/Images/p18/p18559633/s52797881/795a7c3e-d8202892-bc839744-24452477-7ba85ed0.jpg,image_27.png
Datasets/MIMIC/Images/p11/p11242955/s52770282/6a8d22dd-96168387-55483e2f-a3fe8898-2ae24eef.jpg,image_28.png
Datasets/MIMIC/Images/p12/p12128727/s55517270/4a8c0092-8d761d7c-417f6abf-f6cdca22-5c042751.jpg,image_29.png
Datasets/MIMIC/Images/p14/p14894374/s56025896/3b75eb41-3487b810-dea899b9-de6a9ca4-b73dd6e0.jpg,image_30.png
